iter	Passed	Remaining
285	233906	583948
286	234669	582994
287	235435	582049
288	236207	581119
289	236973	580175
290	237743	579243
291	238517	578322
292	239284	577386
293	240050	576447
294	240827	575535
295	241612	574646
296	242379	573712
297	243155	572803
298	243940	571914
299	244703	570973
300	245474	570056
301	246251	569151
302	247023	568235
303	247792	567314
304	248565	566403
305	249334	565483
306	250102	564562
307	250956	563837
308	251745	562964
309	252503	562024
310	253273	561110
311	254044	560199
312	254806	559271
313	255578	558365
314	256352	557464
315	257120	556551
316	257884	555631
317	258664	554746
318	259427	553824
319	260273	553081
320	261065	552222
321	262026	551719
322	262949	551134
323	263921	550651
324	264778	549924
325	265560	549042
326	266345	548166
327	267107	547245
328	267879	546344
329	268661	545463
330	269465	544630
331	270331	543919
332	271110	543035
333	271883	542139
334	272644	541220
335	273410	540311
336	274285	539618
337	275061	538730
338	275927	538018
339	276713	537150
340	277488	536260
341	278256	535359
342	279134	534669
343	279899	533762
344	280666	532860
345	281511	532104
346	282338	531317
347	283143	530487
348	283986	529727
349	284967	529224
350	285872	528578
351	286674	527740
352	287468	526890
353	288238	525994
354	289008	525099
355	289765	524182
356	290633	523465
357	291550	522835
358	292336	521971
359	293254	521341
360	294232	520815
361	295055	520014
362	295828	519126
363	296601	518237
364	297401	517397
365	298204	516562
366	298968	515659
367	299743	514777
368	300519	513896
369	301403	513199
370	302304	512532
371	303083	511657
372	303856	510773
373	304621	509873
374	305502	509170
375	306418	508525
376	307216	507680
377	307977	506777
378	308910	506157
379	309811	505482
380	310581	504593
381	311369	503734
382	312145	502856
383	312902	501947
384	313792	501253
385	314560	500363
386	315321	499463
387	316082	498562
388	316859	497688
389	317620	496791
390	318388	495904
391	319212	495104
392	320058	494340
393	320823	493449
394	321601	492578
395	322465	491840
396	323253	490986
397	324109	490235
398	325034	489588
399	325842	488763
400	326613	487883
401	327401	487030
402	328166	486141
403	328929	485252
404	329708	484385
405	330472	483499
406	331249	482631
407	332029	481767
408	332807	480902
409	333572	480019
410	334343	479144
411	335115	478271
412	335879	477387
413	336655	476521
414	337426	475649
415	338221	474811
416	339203	474234
417	340206	473684
418	341178	473089
419	342205	472569
420	343148	471931
421	344059	471246
422	344977	470572
423	345757	469708
424	346532	468838
425	347318	467983
426	348202	467260
427	349072	466517
428	349893	465709
429	350784	464993
430	351684	464289
431	352493	463463
432	353274	462601
433	354097	461795
434	354913	460980
435	355726	460160
436	356529	459327
437	357338	458502
438	358154	457687
439	358969	456870
440	359774	456041
441	360585	455218
442	361393	454393
443	362166	453524
444	362960	452680
445	363742	451823
446	364513	450953
447	365291	450091
448	366066	449226
449	366833	448352
450	367608	447488
451	368393	446636
452	369197	445808
453	369989	444964
454	370797	444142
455	371593	443303
456	372479	442573
457	373252	441708
458	374029	440849
459	374794	439976
460	375600	439151
461	376395	438313
462	377181	437465
463	378050	436713
464	378879	435914
465	379762	435178
466	380720	434526
467	381614	433800
468	382462	433022
469	383293	432224
470	384143	431447
471	384961	430635
472	385846	429896
473	386681	429102
474	387450	428234
475	388224	427373
476	389007	426521
477	389776	425655
478	390536	424779
479	391323	423933
480	392091	423067
481	392885	422229
482	393759	421477
483	394532	420617
484	395302	419754
485	396072	418891
486	396847	418034
487	397615	417169
488	398405	416330
489	399259	415555
490	400105	414772
491	400955	413994
492	401865	413277
493	402628	412408
494	403514	411666
495	404354	410875
496	405131	410022
497	405908	409168
498	406677	408307
499	407443	407443
500	408214	406585
501	408977	405718
502	409745	404857
503	410522	404006
504	411307	403163
505	412076	402303
506	412850	401450
507	413620	400592
508	414386	399731
509	415159	398879
510	415927	398020
511	416696	397163
512	417469	396311
513	418241	395457
514	419009	394601
515	419779	393746
516	420552	392895
517	421330	392049
518	422104	391198
519	422878	390349
520	423645	389493
521	424411	388637
522	425181	387785
523	425949	386931
524	426720	386080
525	427486	385225
526	428252	384370
527	429021	383519
528	429795	382672
529	430567	381824
530	431348	380984
531	432127	380141
532	433013	379394
533	433826	378582
534	434629	377761
535	435425	376935
536	436191	376083
537	437106	375359
538	437933	374559
539	438735	373737
540	439625	372991
541	440387	372135
542	441162	371291
543	441938	370448
544	442694	369588
545	443465	368742
546	444242	367900
547	445009	367051
548	445780	366205
549	446555	365363
550	447326	364518
551	448097	363673
552	448871	362831
553	449640	361985
554	450406	361136
555	451185	360299
556	451961	359459
557	452728	358613
558	453501	357771
559	454268	356924
560	455036	356079
561	455810	355240
562	456583	354399
563	457346	353551
564	458118	352710
565	458889	351869
566	459657	351025
567	460426	350183
568	461203	349347
569	461978	348510
570	462747	347668
571	463520	346830
572	464288	345987
573	465060	345149
574	465834	344312
575	466601	343470
576	467370	342630
577	468142	341792
578	468908	340950
579	469676	340110
580	470451	339276
581	471228	338442
582	471999	337605
583	472772	336769
584	473539	335929
585	474307	335091
586	475080	334255
587	475854	333422
588	476619	332581
589	477389	331745
590	478166	330914
591	478940	330080
592	479715	329247
593	480495	328419
594	481277	327592
595	482140	326820
596	483095	326109
597	483940	325324
598	484705	324485
599	485552	323701
600	486490	322978
601	487429	322253
602	488371	321531
603	489219	320746
604	489987	319909
605	490764	319078
606	491543	318247
607	492314	317413
608	493175	316636
609	494095	315896
610	494980	315135
611	495734	314289
612	496501	313452
613	497268	312614
614	498028	311774
615	498805	310943
616	499578	310110
617	500184	309175
618	500966	308349
619	501741	307518
620	502500	306678
621	503271	305846
622	504052	305020
623	505011	304301
624	505842	303505
625	506624	302679
626	507389	301844
627	508149	301005
628	508917	300172
629	509682	299337
630	510440	298498
631	511226	297676
632	511997	296845
633	512769	296015
634	513537	295182
635	514304	294350
636	515138	293556
637	516062	292812
638	516921	292032
639	517691	291201
640	518454	290366
641	519230	289539
642	519994	288706
643	520758	287872
644	521539	287048
645	522310	286219
646	523085	285393
647	523855	284563
648	524628	283736
649	525398	282906
650	526171	282079
651	527042	281305
652	527878	280511
653	528650	279683
654	529414	278851
655	530181	278022
656	530955	277195
657	531809	276411
658	532697	275644
659	533545	274856
660	534326	274034
661	535094	273205
662	535865	272378
663	536639	271552
664	537397	270719
665	538169	269892
666	538932	269062
667	539701	268235
668	540473	267409
669	541256	266588
670	542033	265766
671	542895	264984
672	543668	264159
673	544433	263331
674	545197	262502
675	545965	261675
676	546735	260850
677	547502	260023
678	548277	259200
679	549046	258374
680	549817	257550
681	550590	256727
682	551374	255908
683	552159	255091
684	553134	254361
685	554038	253597
686	554939	252832
687	555873	252082
688	556840	251345
689	557710	250565
690	558535	249764
691	559327	248949
692	560087	248119
693	560861	247296
694	561644	246477
695	562404	245647
696	563172	244822
697	563947	244000
698	564715	243174
699	565480	242348
700	566255	241526
701	567022	240702
702	567790	239877
703	568560	239053
704	569326	238228
705	570095	237405
706	570872	236584
707	571649	235765
708	572416	234941
709	573186	234118
710	573955	233295
711	574724	232473
712	575491	231649
713	576269	230830
714	577049	230012
715	577844	229200
716	578741	228429
717	579513	227608
718	580275	226783
719	581046	225962
720	581818	225142
721	582590	224321
722	583358	223499
723	584126	222677
724	584909	221862
725	585717	221056
726	586488	220235
727	587304	219432
728	588103	218622
729	588932	217824
730	589731	217014
731	590535	216207
732	591351	215403
733	592151	214594
734	592956	213786
735	593754	212977
736	594564	212171
737	595375	211366
738	596180	210558
739	597009	209760
740	597793	208945
741	598660	208159
742	599511	207368
743	600391	206586
744	601290	205810
745	602106	205006
746	602959	204215
747	603776	203411
748	604580	202603
749	605398	201799
750	606275	201015
751	607171	200237
752	608073	199460
753	608935	198671
754	609784	197877
755	610615	197076
756	611454	196279
757	612270	195474
758	613103	194674
759	613991	193891
760	614828	193093
761	615636	192285
762	616462	191482
763	617286	190680
764	618094	189872
765	618912	189067
766	619727	188261
767	620537	187454
768	621367	186652
769	622181	185846
770	623007	185043
771	623828	184239
772	624651	183435
773	625478	182633
774	626258	181816
775	627022	180996
776	627852	180194
777	628742	179409
778	629583	178610
779	630368	177796
780	631143	176978
781	631914	176160
782	632674	175339
783	633450	174522
784	634220	173703
785	634990	172885
786	635830	172086
787	636726	171302
788	637625	170518
789	638380	169696
790	639159	168880
791	639933	168063
792	640700	167244
793	641514	166438
794	642517	165680
795	643448	164903
796	644372	164125
797	645298	163346
798	646126	162542
799	646900	161725
800	647671	160907
801	648440	160088
802	649214	159271
803	649979	158452
804	650752	157635
805	651539	156822
806	652306	156003
807	653077	155186
808	653854	154371
809	654651	153560
810	655499	152761
811	656339	151960
812	657142	151150
813	657900	150331
814	658665	149513
815	659434	148696
816	660197	147877
817	660978	147063
818	661768	146251
819	662535	145434
820	663304	144618
821	664080	143803
822	664848	142986
823	665615	142170
824	666389	141355
825	667157	140539
826	667926	139723
827	668699	138908
828	669470	138093
829	670238	137277
830	671018	136464
831	671803	135652
832	672565	134836
833	673335	134021
834	674174	133220
835	674937	132403
836	675699	131587
837	676469	130773
838	677238	129958
839	678009	129144
840	678783	128331
841	679553	127517
842	680318	126702
843	681097	125890
844	681877	125078
845	682646	124264
846	683417	123450
847	684261	122650
848	685034	121837
849	685832	121029
850	686685	120230
851	687452	119416
852	688222	118603
853	688994	117790
854	689759	116976
855	690526	116163
856	691317	115354
857	692086	114541
858	692857	113728
859	693632	112916
860	694401	112104
861	695169	111291
862	695943	110479
863	696719	109668
864	697485	108856
865	698257	108044
866	699032	107233
867	699798	106421
868	700568	105609
869	701353	104799
870	702120	103988
871	702889	103176
872	703665	102365
873	704426	101553
874	705198	100742
875	705973	99932
876	706745	99121
877	707513	98310
878	708289	97500
879	709059	96689
880	709827	95879
881	710605	95069
882	711388	94261
883	712154	93450
884	712930	92640
885	713705	91831
886	714466	91020
887	715241	90210
888	716015	89401
889	716786	88591
890	717554	87781
891	718325	86972
892	719095	86162
893	719864	85353
894	720638	84544
895	721423	83736
896	722192	82927
897	722973	82119
898	723785	81315
899	724587	80509
900	725356	79700
901	726134	78892
902	726899	78083
903	727663	77274
904	728439	76466
905	729211	75657
906	729980	74849
907	730756	74041
908	731538	73234
909	732308	72426
910	733083	71618
911	733851	70810
912	734619	70002
913	735392	69194
914	736158	68386
915	736928	67578
916	737701	66771
917	738468	65963
918	739239	65155
919	740014	64349
920	740841	63546
921	741620	62740
922	742385	61932
923	743155	61125
924	743922	60318
925	744688	59510
926	745461	58704
927	746230	57897
928	747070	57095
929	747839	56288
930	748599	55481
931	749363	54674
932	750133	53868
933	750902	53061
934	751683	52256
935	752455	51449
936	753225	50643
937	754000	49837
938	754779	49032
939	755552	48226
940	756319	47420
941	757094	46615
942	757865	45809
943	758629	45003
944	759402	44198
945	760175	43392
946	760941	42586
947	761724	41782
948	762497	40977
949	763262	40171
950	764033	39366
951	764806	38561
952	765574	37756
953	766342	36951
954	767114	36146
955	767884	35341
956	768650	34537
957	769422	33732
958	770187	32927
959	770960	32123
960	771738	31319
961	772504	30514
962	773272	29710
963	774045	28906
964	774816	28102
965	775579	27297
966	776352	26493
967	777120	25689
968	777885	24885
969	778656	24082
970	779438	23278
971	780204	22475
972	780976	21671
973	781764	20868
974	782532	20064
975	783299	19261
976	784072	18458
977	784840	17654
978	785609	16851
979	786383	16048
980	787152	15245
981	787919	14442
982	788692	13639
983	789461	12836
984	790229	12033
985	791007	11231
986	791787	10428
987	792552	9626
988	793321	8823
989	794094	8021
990	794859	7218
991	795629	6416
992	796406	5614
993	797172	4811
994	797941	4009
995	798713	3207
996	799481	2405
997	800250	1603
998	801029	801
999	801806	0
